;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 164.22060872506408 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 44.56070992146077 1.5707963267948966 flow_18_0 0 5.0 2.0,-6.766666666666595 -4.5 0.0 flow_22_0 0 5.0 2.0,124.40500000000015 -4.5 0.0 flow_17_0 0 5.0 2.0,9.766666666666595 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -36.79048402670389 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -142.235 1.5707963267948966 flow_30_0 0 5.0 2.0,-22.57313333333326 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 19.60191671108831 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,246.61500000000025 -4.5 0.0 flow_14_0 0 5.0 2.0,4.5 191.43833333333346 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,31.394333333333237 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -299.0 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 286.4283436738959 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 71.21530681661128 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -142.235 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -11.299485381671503 1.5707963267948966 flow_20_0 0 5.0 2.0,186.675 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,299.0 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,274.5383333333336 -4.5 0.0 flow_11_0 0 5.0 2.0,4.5 -22.572383745935725 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 175.32969856837179 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 55.44454867952098 1.5707963267948966 flow_18_0 0 5.0 2.0,-1.7666666666665947 -4.5 0.0 flow_22_0 0 5.0 2.0,135.51500000000017 -4.5 0.0 flow_17_0 0 5.0 2.0,6.766666666666595 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -32.04356223831479 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -131.125 1.5707963267948966 flow_30_0 0 5.0 2.0,-16.48630666666662 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 29.732046914590698 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,257.72500000000027 -4.5 0.0 flow_14_0 0 5.0 2.0,4.5 202.54833333333347 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,22.57313333333326 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -296.0 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 297.5383436738959 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 82.32530681661129 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -131.125 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -11.299485381671503 1.5707963267948966 flow_20_0 0 5.0 2.0,175.565 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,296.0 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,285.6483333333336 -4.5 0.0 flow_11_0 0 5.0 2.0,4.5 -19.26638213764039 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 186.43915247435647 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 66.4188519343571 1.5707963267948966 flow_18_0 0 5.0 2.0,5.233333333333405 -4.5 4.1895208476420999e-16 flow_22_0 0 5.0 2.0,146.62500000000015 -4.5 0.0 flow_17_0 0 5.0 2.0,1.7666666666665947 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -27.983305840367224 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -120.01499999999999 1.5707963267948966 flow_30_0 0 5.0 2.0,-11.293343999999934 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 40.19381537217485 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,268.83500000000029 -4.5 0.0 flow_14_0 0 5.0 2.0,4.5 213.65833333333348 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,16.48630666666662 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -291.0 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 93.43530681661129 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -120.01499999999999 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -11.299485381671503 1.5707963267948966 flow_20_0 0 5.0 2.0,164.455 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,291.0 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,296.7583333333336 -4.5 0.0 flow_11_0 0 5.0 2.0,4.5 -18.799485381671503 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 197.54882481794727 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 77.44743388725877 1.5707963267948966 flow_18_0 0 5.0 2.0,14.233333333333406 -4.5 0.0 flow_22_0 0 5.0 2.0,157.73500000000014 -4.5 0.0 flow_17_0 0 5.0 2.0,-5.233333333333405 4.5 -3.1415926535897928 flow_24_0 0 5.0 2.0,4.5 -26.605928896830677 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -108.90499999999997 1.5707963267948966 flow_30_0 0 5.0 2.0,-5.282673066666575 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 50.878690648014977 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,279.9450000000003 -4.5 0.0 flow_14_0 0 5.0 2.0,4.5 224.7683333333335 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,11.293343999999934 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -284.0 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 104.54530681661129 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -108.90499999999997 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -11.299485381671503 1.5707963267948966 flow_20_0 0 5.0 2.0,153.34500000000004 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,284.0 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,4.5 -18.799485381671503 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 208.6586282241018 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 88.50858305899978 1.5707963267948966 flow_18_0 0 5.0 2.0,24.788333333333406 -4.5 0.0 flow_22_0 0 5.0 2.0,168.84500000000015 -4.5 0.0 flow_17_0 0 5.0 2.0,-14.233333333333406 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -26.605928896830677 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_30_0 0 5.0 2.0,2.323729493333421 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 61.711904334292828 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,291.0550000000003 -4.5 0.0 flow_14_0 0 5.0 2.0,4.5 235.8783333333335 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,5.282673066666575 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -275.0 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 115.65530681661129 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -97.79499999999996 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -10.299485381671503 1.5707963267948966 flow_20_0 0 5.0 2.0,142.235 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,275.0 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,4.5 -18.799485381671503 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 219.76851026779446 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 99.58927256204439 1.5707963267948966 flow_18_0 0 5.0 2.0,35.898333333333408 -4.5 0.0 flow_22_0 0 5.0 2.0,179.95500000000016 -4.5 0.0 flow_17_0 0 5.0 2.0,-24.788333333333406 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -26.605928896830677 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -86.68499999999995 1.5707963267948966 flow_30_0 0 5.0 2.0,11.420571029333413 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 72.6428056585238 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,4.5 246.98833333333352 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-2.323729493333421 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -264.445 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 126.76530681661129 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -86.68499999999995 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -9.855040937227045 1.5707963267948966 flow_20_0 0 5.0 2.0,131.125 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,264.445 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,4.5 -18.049485381671503 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 230.87843949401009 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 110.68168626387114 1.5707963267948966 flow_18_0 0 5.0 2.0,47.008333333333407 -4.5 0.0 flow_22_0 0 5.0 2.0,191.06500000000018 -4.5 0.0 flow_17_0 0 5.0 2.0,-35.898333333333408 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -26.299485381671503 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -75.57499999999993 1.5707963267948966 flow_30_0 0 5.0 2.0,21.433675950933414 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 83.63753032054098 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,4.5 258.0983333333335 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-11.420571029333413 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -253.335 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 137.87530681661128 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -75.57499999999993 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -8.855040937227045 1.5707963267948966 flow_20_0 0 5.0 2.0,120.01499999999999 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,253.335 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,4.5 -17.799485381671503 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 241.98839702973945 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 121.7811344849672 1.5707963267948966 flow_18_0 0 5.0 2.0,58.1183333333334 -4.5 0.0 flow_22_0 0 5.0 2.0,202.17500000000019 -4.5 0.0 flow_17_0 0 5.0 2.0,-47.008333333333407 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -26.257748658123434 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -64.46499999999992 1.5707963267948966 flow_30_0 0 5.0 2.0,31.88553890389341 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 94.67367543823839 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,4.5 269.20833333333357 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-21.433675950933414 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -242.225 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 148.98530681661129 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -64.46499999999992 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -5.855040937227045 1.5707963267948966 flow_20_0 0 5.0 2.0,108.90499999999997 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,242.225 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,4.5 -16.799485381671503 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 253.09837155117709 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 132.88480341762483 1.5707963267948966 flow_18_0 0 5.0 2.0,69.22833333333341 -4.5 0.0 flow_22_0 0 5.0 2.0,213.2850000000002 -4.5 0.0 flow_17_0 0 5.0 2.0,-58.1183333333334 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -25.257748658123434 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -53.354999999999908 1.5707963267948966 flow_30_0 0 5.0 2.0,42.600656675669409 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 105.73654870114913 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,4.5 280.31833333333358 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-31.88553890389341 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -231.115 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 160.09530681661134 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -53.354999999999908 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 -0.8550409372270451 1.5707963267948966 flow_20_0 0 5.0 2.0,97.79499999999996 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,231.115 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,4.5 -14.01059649278261 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 264.2083562640397 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 143.99100477721943 1.5707963267948966 flow_18_0 0 5.0 2.0,80.3383333333334 -4.5 0.0 flow_22_0 0 5.0 2.0,224.3950000000002 -4.5 0.0 flow_17_0 0 5.0 2.0,-69.22833333333341 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -22.49276266949971 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -42.98054973162459 1.5707963267948966 flow_30_0 0 5.0 2.0,53.473727338735 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 116.81658437427095 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,4.5 291.42833333333359 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-42.600656675669409 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -220.005 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 171.2053068166113 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -42.24499999999989 1.5707963267948966 flow_31_0 0 5.0 2.0,4.499999999999999 6.144959062772955 1.570796326794897 flow_20_0 0 5.0 2.0,86.68499999999995 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,220.005 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,4.5 -11.327263159449274 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 275.31834709175726 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 155.09872559297618 1.5707963267948966 flow_18_0 0 5.0 2.0,91.4483333333334 -4.5 0.0 flow_22_0 0 5.0 2.0,235.50500000000023 -4.5 0.0 flow_17_0 0 5.0 2.0,-80.3383333333334 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -19.334481367095749 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -34.71054485309958 1.5707963267948966 flow_30_0 0 5.0 2.0,64.44156973657437 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 127.90759280736926 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-53.473727338735 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -208.89499999999999 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 182.31530681661133 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -32.894333333333239 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 15.144959062772955 1.5707963267948966 flow_20_0 0 5.0 2.0,75.57499999999993 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,208.89499999999999 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,4.5 -10.432818715004828 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 286.42834365215136 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 166.20735808243024 1.5707963267948966 flow_18_0 0 5.0 2.0,102.5583333333334 -4.5 0.0 flow_22_0 0 5.0 2.0,246.61500000000025 -4.5 0.0 flow_17_0 0 5.0 2.0,-91.4483333333334 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -18.47169388647262 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -28.906118482993067 1.5707963267948966 flow_30_0 0 5.0 2.0,75.46627517527799 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 139.00559008476339 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 299.0 -1.5707963267948966 flow_35_0 0 5.0 2.0,-64.44156973657437 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -197.78500000000003 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 193.42530681661138 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -27.263493529838287 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 25.699959062772956 1.5707963267948966 flow_20_0 0 5.0 2.0,64.46499999999992 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,197.78500000000003 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,4.5 -10.432818715004828 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 297.53834365215138 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 177.31653757610267 1.5707963267948966 flow_18_0 0 5.0 2.0,113.6683333333334 -4.5 0.0 flow_22_0 0 5.0 2.0,257.72500000000027 -4.5 0.0 flow_17_0 0 5.0 2.0,-102.5583333333334 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -18.47169388647262 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -26.07354198641292 1.5707963267948966 flow_30_0 0 5.0 2.0,86.52509843850015 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 150.10802378172094 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 296.0 -1.5707963267948966 flow_35_0 0 5.0 2.0,-75.46627517527799 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -186.675 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 204.53530681661136 1.5707963267948966 flow_16_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 36.809959062772957 1.5707963267948966 flow_20_0 0 5.0 2.0,53.354999999999908 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,186.675 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,4.5 -10.432818715004828 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 188.42604527230615 1.5707963267948966 flow_18_0 0 5.0 2.0,124.7783333333334 -4.5 0.0 flow_22_0 0 5.0 2.0,268.83500000000029 -4.5 0.0 flow_17_0 0 5.0 2.0,-113.6683333333334 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -18.47169388647262 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -25.97169388647262 1.5707963267948966 flow_30_0 0 5.0 2.0,97.60439239643346 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 161.21326519820813 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 291.0 -1.5707963267948966 flow_35_0 0 5.0 2.0,-86.52509843850015 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -175.565 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 215.64530681661138 1.5707963267948966 flow_16_0 0 5.0 2.0,4.5 -299.0 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 47.91995906277295 1.5707963267948966 flow_20_0 0 5.0 2.0,42.24499999999989 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,175.565 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,4.5 -10.432818715004828 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 199.53574989002824 1.5707963267948966 flow_18_0 0 5.0 2.0,135.88833333333339 -4.5 0.0 flow_22_0 0 5.0 2.0,279.9450000000003 -4.5 0.0 flow_17_0 0 5.0 2.0,-124.7783333333334 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -18.47169388647262 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -25.97169388647262 1.5707963267948966 flow_30_0 0 5.0 2.0,108.69596877119345 -4.5 0.0 flow_28_0 0 5.0 2.0,4.5 172.320278767088 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 284.0 -1.5707963267948966 flow_35_0 0 5.0 2.0,-97.60439239643346 4.5 3.141592653589793 flow_29_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 -164.455 1.5707963267948966 flow_34_0 0 5.0 2.0,4.5 226.75530681661136 1.5707963267948966 flow_16_0 0 5.0 2.0,4.5 -296.0 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,4.5 59.02995906277295 1.5707963267948966 flow_20_0 0 5.0 2.0,31.134999999999878 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,164.455 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,4.5 -9.432818715004828 1.5707963267948966 flow_25_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
